INFO 2024-04-13 10:23:11,770 autoreload Watching for file changes with StatReloader
DEBUG 2024-04-13 10:23:12,376 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1712923744.199484
DEBUG 2024-04-13 10:23:12,377 autoreload File C:\Program Files\Python312\Lib\lzma.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,379 autoreload File C:\Program Files\Python312\Lib\encodings\cp1252.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,381 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1712923741.2300146
DEBUG 2024-04-13 10:23:12,381 autoreload File C:\Program Files\Python312\Lib\nturl2path.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,382 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1712923744.078528
DEBUG 2024-04-13 10:23:12,382 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1712923744.2482445
DEBUG 2024-04-13 10:23:12,383 autoreload File C:\Program Files\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,384 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\client.py first seen with mtime 1712923744.2249167
DEBUG 2024-04-13 10:23:12,385 autoreload File C:\Program Files\Python312\Lib\unittest\result.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,386 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1712923743.8608375
DEBUG 2024-04-13 10:23:12,386 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\appconf\__init__.py first seen with mtime 1712923755.8616343
DEBUG 2024-04-13 10:23:12,387 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1712923744.030795
DEBUG 2024-04-13 10:23:12,387 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1712923743.950256
DEBUG 2024-04-13 10:23:12,388 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1712923744.0490916
DEBUG 2024-04-13 10:23:12,389 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1712923731.6153908
DEBUG 2024-04-13 10:23:12,389 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1712923743.9462564
DEBUG 2024-04-13 10:23:12,390 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1712923744.2400994
DEBUG 2024-04-13 10:23:12,390 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1712923731.6213658
DEBUG 2024-04-13 10:23:12,391 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1712923744.2603946
DEBUG 2024-04-13 10:23:12,391 autoreload File C:\Program Files\Python312\Lib\asyncio\locks.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,391 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1712923744.0673835
DEBUG 2024-04-13 10:23:12,392 autoreload File C:\Program Files\Python312\Lib\email\header.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,392 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\generic.py first seen with mtime 1712923730.4634635
DEBUG 2024-04-13 10:23:12,392 autoreload File C:\Program Files\Python312\Lib\xml\dom\domreg.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,393 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1712923744.2217798
DEBUG 2024-04-13 10:23:12,393 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\widget_tweaks\templatetags\__init__.py first seen with mtime 1712923737.5165832
DEBUG 2024-04-13 10:23:12,394 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\__init__.py first seen with mtime 1712923755.3181505
DEBUG 2024-04-13 10:23:12,398 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1712923743.9492536
DEBUG 2024-04-13 10:23:12,398 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1712923743.7805607
DEBUG 2024-04-13 10:23:12,399 autoreload File C:\Program Files\Python312\Lib\importlib\metadata\__init__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,400 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1712923743.997255
DEBUG 2024-04-13 10:23:12,400 autoreload File C:\Program Files\Python312\Lib\email\mime\base.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,401 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1712923744.2440994
DEBUG 2024-04-13 10:23:12,401 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1712923744.2532418
DEBUG 2024-04-13 10:23:12,401 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1712923744.0775282
DEBUG 2024-04-13 10:23:12,402 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1712923744.2655892
DEBUG 2024-04-13 10:23:12,403 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1712923744.0195768
DEBUG 2024-04-13 10:23:12,404 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1712923744.1964843
DEBUG 2024-04-13 10:23:12,404 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\apps.py first seen with mtime 1712923755.3191502
DEBUG 2024-04-13 10:23:12,405 autoreload File C:\Program Files\Python312\DLLs\_wmi.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:23:12,405 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1712923744.0267906
DEBUG 2024-04-13 10:23:12,406 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1712923743.7835608
DEBUG 2024-04-13 10:23:12,406 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\http\response.py first seen with mtime 1712923744.1821747
DEBUG 2024-04-13 10:23:12,406 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\base.py first seen with mtime 1712923744.1923265
DEBUG 2024-04-13 10:23:12,407 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1712923741.0079398
DEBUG 2024-04-13 10:23:12,407 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1712923740.9957912
DEBUG 2024-04-13 10:23:12,408 autoreload File C:\Program Files\Python312\Lib\logging\handlers.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,408 autoreload File C:\Users\Administrador\System_Quotation\cotacao\views.py first seen with mtime 1712923580.6650646
DEBUG 2024-04-13 10:23:12,409 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1712923740.3188312
DEBUG 2024-04-13 10:23:12,409 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1712923740.309682
DEBUG 2024-04-13 10:23:12,410 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1712923744.2985103
DEBUG 2024-04-13 10:23:12,413 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1712923744.2675905
DEBUG 2024-04-13 10:23:12,414 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1712923743.936262
DEBUG 2024-04-13 10:23:12,415 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1712923743.9962537
DEBUG 2024-04-13 10:23:12,416 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1712923743.4870906
DEBUG 2024-04-13 10:23:12,416 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1712923743.7825623
DEBUG 2024-04-13 10:23:12,417 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1712923744.258396
DEBUG 2024-04-13 10:23:12,417 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\manager.py first seen with mtime 1712923739.074506
DEBUG 2024-04-13 10:23:12,417 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1712923744.273588
DEBUG 2024-04-13 10:23:12,418 autoreload File C:\Program Files\Python312\DLLs\select.pyd first seen with mtime 1701998464.0
DEBUG 2024-04-13 10:23:12,419 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1712923731.6183655
DEBUG 2024-04-13 10:23:12,419 autoreload File C:\Program Files\Python312\Lib\decimal.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,420 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1712923743.8232565
DEBUG 2024-04-13 10:23:12,420 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1712923740.3218286
DEBUG 2024-04-13 10:23:12,421 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1712923744.080527
DEBUG 2024-04-13 10:23:12,421 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\utils.py first seen with mtime 1712923739.0785065
DEBUG 2024-04-13 10:23:12,422 autoreload File C:\Program Files\Python312\Lib\asyncio\base_futures.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,423 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1712923744.082529
DEBUG 2024-04-13 10:23:12,423 autoreload File C:\Users\Administrador\System_Quotation\suppliers\apps.py first seen with mtime 1712923580.7575755
DEBUG 2024-04-13 10:23:12,425 autoreload File C:\Program Files\Python312\Lib\textwrap.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,426 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\middleware\http.py first seen with mtime 1712923744.1883252
DEBUG 2024-04-13 10:23:12,427 autoreload File C:\Program Files\Python312\Lib\tokenize.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,427 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1712923744.037948
DEBUG 2024-04-13 10:23:12,429 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1712923731.6233642
DEBUG 2024-04-13 10:23:12,430 autoreload File C:\Program Files\Python312\Lib\numbers.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,431 autoreload File C:\Program Files\Python312\Lib\platform.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,431 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1712923743.8111076
DEBUG 2024-04-13 10:23:12,432 autoreload File C:\Program Files\Python312\Lib\http\client.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,433 autoreload File C:\Program Files\Python312\Lib\asyncio\staggered.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,433 autoreload File C:\Users\Administrador\System_Quotation\answers\apps.py first seen with mtime 1712923580.6050677
DEBUG 2024-04-13 10:23:12,434 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1712923740.3046815
DEBUG 2024-04-13 10:23:12,434 autoreload File C:\Users\Administrador\System_Quotation\app\settings.py first seen with mtime 1713014590.531965
DEBUG 2024-04-13 10:23:12,434 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1712923744.233919
DEBUG 2024-04-13 10:23:12,435 autoreload File C:\Users\Administrador\System_Quotation\suppliers\admin.py first seen with mtime 1712923580.7575755
DEBUG 2024-04-13 10:23:12,435 autoreload File C:\Users\Administrador\System_Quotation\products\__init__.py first seen with mtime 1712923580.7045753
DEBUG 2024-04-13 10:23:12,436 autoreload File C:\Users\Administrador\System_Quotation\products\views.py first seen with mtime 1712923580.7485754
DEBUG 2024-04-13 10:23:12,436 autoreload File C:\Program Files\Python312\Lib\unittest\case.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,437 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1712923744.0612407
DEBUG 2024-04-13 10:23:12,437 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templatetags\simple_history_compat.py first seen with mtime 1712923739.1241567
DEBUG 2024-04-13 10:23:12,438 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1712923744.0622382
DEBUG 2024-04-13 10:23:12,438 autoreload File C:\Users\Administrador\System_Quotation\suppliers\urls.py first seen with mtime 1712953629.7721145
DEBUG 2024-04-13 10:23:12,439 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1712923741.0037925
DEBUG 2024-04-13 10:23:12,439 autoreload File C:\Program Files\Python312\Lib\json\encoder.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:23:12,440 autoreload File C:\Program Files\Python312\Lib\xml\dom\minidom.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,440 autoreload File C:\Program Files\Python312\Lib\xml\etree\ElementTree.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:23:12,440 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1712923744.266589
DEBUG 2024-04-13 10:23:12,441 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1712923743.818257
DEBUG 2024-04-13 10:23:12,441 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1712923741.2361777
